TIMESTAMP,temperature_F
1/3/2020 13:30,62.05
1/3/2020 13:45,61.97
1/3/2020 14:00,61.89
1/3/2020 14:15,61.86
1/3/2020 14:30,61.84
1/3/2020 14:45,61.86
1/3/2020 15:00,61.9
1/3/2020 15:15,61.92
1/3/2020 15:30,61.93
1/3/2020 15:45,61.93
1/3/2020 16:00,61.93
1/3/2020 16:15,61.93
1/3/2020 16:30,61.92
1/3/2020 16:45,61.94
1/3/2020 17:00,61.95
1/3/2020 17:15,61.96
1/3/2020 17:30,61.98
1/3/2020 17:45,61.99
1/3/2020 18:00,62
1/3/2020 18:15,62.01
1/3/2020 18:30,62.02
1/3/2020 18:45,62.02
1/3/2020 19:00,62.02
1/3/2020 19:15,62.02
1/3/2020 19:30,62.01
1/3/2020 19:45,62
1/3/2020 20:00,62
1/3/2020 20:15,61.99
1/3/2020 20:30,62
1/3/2020 20:45,61.97
1/3/2020 21:00,61.96
1/3/2020 21:15,61.95
1/3/2020 21:30,61.91
1/4/2020 15:15,61.19
1/4/2020 15:30,61.18
1/4/2020 15:45,61.25
1/4/2020 16:00,61.27
1/4/2020 16:15,61.35
1/4/2020 16:30,61.28
1/4/2020 16:45,61.22
1/4/2020 17:00,61.31
1/4/2020 17:15,61.45
1/4/2020 17:30,61.55
1/4/2020 17:45,61.54
1/4/2020 18:00,61.61
1/4/2020 18:15,61.75
1/4/2020 18:30,61.7
1/4/2020 18:45,61.7
1/4/2020 19:00,61.76
1/4/2020 19:15,61.59
1/4/2020 19:30,61.68
1/4/2020 19:45,61.69
1/4/2020 20:00,62.06
1/4/2020 20:15,62.57
1/4/2020 20:30,62.38
1/4/2020 20:45,62.76
1/4/2020 21:00,62.61
1/4/2020 21:15,62.48
1/4/2020 21:30,62.35
1/4/2020 21:45,62.39
1/4/2020 22:00,62.52
1/4/2020 22:15,62.5
1/4/2020 22:30,62.44
1/4/2020 22:45,62.39
1/4/2020 23:00,62.42
1/4/2020 23:15,62.39
1/4/2020 23:30,62.26
1/4/2020 23:45,62.24
1/5/2020 00:00,62.2
1/5/2020 00:15,62.17
1/5/2020 00:30,62.14
1/5/2020 00:45,62.06
1/5/2020 01:00,62.02
1/5/2020 01:15,62
1/5/2020 01:30,61.96
1/5/2020 01:45,61.76
1/5/2020 02:00,61.56
1/5/2020 02:15,61.48
1/5/2020 02:30,61.46
1/5/2020 02:45,61.49
1/5/2020 03:00,61.48
1/5/2020 03:15,61.2
1/5/2020 03:30,61.14
1/5/2020 03:45,61.17
1/5/2020 04:00,61.26
1/5/2020 04:15,61.34
1/5/2020 04:30,61.39
1/5/2020 04:45,61.21
1/5/2020 05:00,61.44
1/5/2020 05:15,61.14
1/5/2020 05:30,61.15
1/5/2020 05:45,61.09
1/5/2020 06:00,61.16
1/5/2020 06:15,61.59
1/5/2020 06:30,61.66
1/5/2020 06:45,61.65
1/5/2020 07:00,61.65
1/5/2020 07:15,61.64
1/5/2020 07:30,61.56
1/5/2020 07:45,61.49
1/5/2020 08:00,61.35
1/5/2020 08:15,61.32
1/5/2020 08:30,61.16
1/5/2020 08:45,60.94
1/5/2020 09:00,59.22
1/5/2020 09:15,59.47
1/5/2020 09:30,59.62
1/5/2020 09:45,59.75
1/5/2020 10:00,59.8
1/5/2020 10:15,59.83
1/5/2020 10:30,59.82
1/5/2020 10:45,59.74
1/5/2020 11:00,59.77
1/5/2020 11:15,59.77
1/5/2020 11:30,59.79
1/5/2020 11:45,59.67
1/5/2020 12:00,59.65
1/5/2020 12:15,59.82
1/5/2020 12:30,59.87
1/5/2020 12:45,59.81
1/5/2020 13:00,59.7
1/5/2020 13:15,59.63
1/5/2020 13:30,59.77
1/5/2020 13:45,59.78
1/5/2020 14:00,60.06
1/5/2020 14:15,59.94
1/5/2020 14:30,59.87
1/5/2020 14:45,59.7
1/5/2020 15:00,59.78
1/5/2020 15:15,59.78
1/5/2020 15:30,59.98
1/5/2020 15:45,59.94
1/5/2020 16:00,60.03
1/5/2020 16:15,60.12
1/5/2020 16:30,60.24
1/5/2020 16:45,60.35
1/5/2020 17:00,60.4
1/5/2020 17:15,60.3
1/5/2020 17:30,60.43
1/5/2020 17:45,60.51
1/5/2020 18:00,60.59
1/5/2020 18:15,60.64
1/5/2020 18:30,60.6
1/5/2020 18:45,60.79
1/5/2020 19:00,60.84
1/5/2020 19:15,60.88
1/5/2020 19:30,61.2
1/5/2020 19:45,61.11
1/5/2020 20:00,61.21
1/5/2020 20:15,61.29
1/5/2020 20:30,61.48
1/5/2020 20:45,61.59
1/5/2020 21:00,61.54
1/5/2020 21:15,61.46
1/5/2020 21:30,61.45
1/5/2020 21:45,61.46
1/5/2020 22:00,61.55
1/5/2020 22:15,61.54
1/5/2020 22:30,61.55
1/5/2020 22:45,61.58
1/5/2020 23:00,61.54
1/5/2020 23:15,61.53
1/5/2020 23:30,61.47
1/5/2020 23:45,61.45
1/6/2020 00:00,61.38
1/6/2020 00:15,61.19
1/6/2020 00:30,61.25
1/6/2020 00:45,61.24
1/6/2020 01:00,61.29
1/6/2020 01:15,61.35
1/6/2020 01:30,61.36
1/6/2020 01:45,61.35
1/6/2020 02:00,61.26
1/6/2020 02:15,61.19
1/6/2020 02:30,61.2
1/6/2020 02:45,61.25
1/6/2020 03:00,60.87
1/6/2020 03:15,60.95
1/6/2020 03:30,60.63
1/6/2020 03:45,60.9
1/6/2020 04:00,60.92
1/6/2020 04:15,60.58
1/6/2020 04:30,60.76
1/6/2020 04:45,60.81
1/6/2020 05:00,61.13
1/6/2020 05:15,61.34
1/6/2020 05:30,61.08
1/6/2020 05:45,61.02
1/6/2020 06:00,60.83
1/6/2020 06:15,60.43
1/6/2020 06:30,60.35
1/6/2020 06:45,60.38
1/6/2020 07:00,60.13
1/6/2020 07:15,60.35
1/6/2020 07:30,60.47
1/6/2020 07:45,60.08
1/6/2020 08:00,60
1/6/2020 08:15,60.08
1/6/2020 08:30,60.27
1/6/2020 08:45,59.92
1/6/2020 09:00,60.22
1/6/2020 09:15,60.69
1/6/2020 09:30,60.81
1/6/2020 09:45,60.86
1/6/2020 10:00,60.86
1/6/2020 10:15,60.89
1/6/2020 10:30,60.87
1/6/2020 10:45,60.75
1/6/2020 11:00,60.67
1/6/2020 11:15,60.65
1/6/2020 11:30,60.55
1/6/2020 11:45,60.45
1/6/2020 12:00,60.4
1/6/2020 12:15,60.39
1/6/2020 12:30,60.39
1/6/2020 12:45,60.39
1/6/2020 13:00,60.4
1/6/2020 13:15,59.89
1/6/2020 13:30,59.94
1/6/2020 13:45,60.47
1/6/2020 14:00,60.54
1/6/2020 14:15,60.66
1/6/2020 14:30,60.65
1/6/2020 14:45,60.71
1/6/2020 15:00,60.57
1/6/2020 15:15,60.51
1/6/2020 15:30,60.67
1/6/2020 15:45,60.64
1/6/2020 16:00,60.73
1/6/2020 16:15,60.63
1/6/2020 16:30,60.73
1/6/2020 16:45,60.75
1/6/2020 17:00,60.77
1/6/2020 17:15,60.76
1/6/2020 17:30,60.77
1/6/2020 17:45,60.85
1/6/2020 18:00,60.95
1/6/2020 18:15,61.01
1/6/2020 18:30,61.1
1/6/2020 18:45,61.16
1/6/2020 19:00,61.19
1/6/2020 19:15,61.22
1/6/2020 19:30,61.27
1/6/2020 19:45,61.32
1/6/2020 20:00,61.34
1/6/2020 20:15,61.36
1/6/2020 20:30,61.76
1/6/2020 20:45,61.82
1/6/2020 21:00,61.58
1/6/2020 21:15,61.68
1/6/2020 21:30,61.56
1/6/2020 21:45,61.74
1/6/2020 22:00,61.62
1/6/2020 22:15,61.47
1/6/2020 22:30,61.49
1/6/2020 22:45,61.77
1/6/2020 23:00,61.64
1/6/2020 23:15,61.78
1/6/2020 23:30,61.75
1/6/2020 23:45,61.66
1/7/2020 00:00,61.69
1/7/2020 00:15,61.71
1/7/2020 00:30,61.66
1/7/2020 00:45,61.64
1/7/2020 01:00,61.46
1/7/2020 01:15,61.61
1/7/2020 01:30,61.6
1/7/2020 01:45,61.59
1/7/2020 02:00,61.49
1/7/2020 02:15,61.43
1/7/2020 02:30,61.39
1/7/2020 02:45,61.36
1/7/2020 03:00,61.38
1/7/2020 03:15,61.37
1/7/2020 03:30,61.3
1/7/2020 03:45,61.25
1/7/2020 04:00,61.37
1/7/2020 04:15,61.41
1/7/2020 04:30,61.44
1/7/2020 04:45,61.56
1/7/2020 05:00,61.42
1/7/2020 05:15,61.4
1/7/2020 05:30,61.52
1/7/2020 05:45,61.84
1/7/2020 06:00,61.77
1/7/2020 06:15,61.88
1/7/2020 06:30,61.79
1/7/2020 06:45,61.86
1/7/2020 07:00,61.79
1/7/2020 07:15,61.77
1/7/2020 07:30,61.68
1/7/2020 07:45,61.62
1/7/2020 08:00,61.63
1/7/2020 08:15,61.54
1/7/2020 08:30,61.66
1/7/2020 08:45,61.63
1/7/2020 09:00,61.62
1/7/2020 09:15,61.55
1/7/2020 09:30,61.37
1/7/2020 09:45,61.42
1/7/2020 10:00,61.47
1/7/2020 10:15,61.49
1/7/2020 10:30,61.51
1/7/2020 10:45,61.51
1/7/2020 11:00,61.47
1/7/2020 11:15,61.45
1/7/2020 11:30,61.38
1/7/2020 11:45,61.35
1/7/2020 12:00,61.3
1/7/2020 12:15,61.39
1/7/2020 12:30,61.36
1/7/2020 12:45,61.26
1/7/2020 13:00,61.11
1/7/2020 13:15,61.13
1/7/2020 13:30,61.18
1/7/2020 13:45,61.19
1/7/2020 14:00,61.14
1/7/2020 14:15,61.18
1/7/2020 14:30,61.2
1/7/2020 14:45,61.19
1/7/2020 15:00,61.05
1/7/2020 15:15,61.08
1/7/2020 15:30,61.11
1/7/2020 15:45,61.1
1/7/2020 16:00,61.25
1/7/2020 16:15,61.32
1/7/2020 16:30,61.46
1/7/2020 16:45,61.51
1/7/2020 17:00,61.57
1/7/2020 17:15,61.6
1/7/2020 17:30,61.59
1/7/2020 17:45,61.64
1/7/2020 18:00,61.69
1/7/2020 18:15,61.71
1/7/2020 18:30,61.74
1/7/2020 18:45,61.81
1/7/2020 19:00,61.9
1/7/2020 19:15,62.08
1/7/2020 19:30,62.07
1/7/2020 19:45,62.03
1/7/2020 20:00,62.03
1/7/2020 20:15,62.06
1/7/2020 20:30,62.06
1/7/2020 20:45,62.1
1/7/2020 21:00,62.11
1/7/2020 21:15,62.1
1/7/2020 21:30,62.16
1/7/2020 21:45,62.18
1/7/2020 22:00,62.09
1/7/2020 22:15,62.05
1/7/2020 22:30,62.09
1/7/2020 22:45,62.07
1/7/2020 23:00,62
1/7/2020 23:15,61.95
1/7/2020 23:30,61.89
1/7/2020 23:45,61.79
1/8/2020 00:00,61.7
1/8/2020 00:15,61.58
1/8/2020 00:30,61.63
1/8/2020 00:45,61.6
1/8/2020 01:00,61.51
1/8/2020 01:15,61.44
1/8/2020 01:30,61.5
1/8/2020 01:45,61.38
1/8/2020 02:00,61.34
1/8/2020 02:15,61.23
1/8/2020 02:30,61.19
1/8/2020 02:45,61.19
1/8/2020 03:00,61.14
1/8/2020 03:15,61.11
1/8/2020 03:30,61.12
1/8/2020 03:45,61.1
1/8/2020 04:00,61.21
1/8/2020 04:15,61.12
1/8/2020 04:30,61.08
1/8/2020 04:45,60.97
1/8/2020 05:00,60.74
1/8/2020 05:15,60.45
1/8/2020 05:30,60.58
1/8/2020 05:45,60.39
1/8/2020 06:00,60.23
1/8/2020 06:15,60.3
1/8/2020 06:30,60.28
1/8/2020 06:45,60.23
1/8/2020 07:00,60.36
1/8/2020 07:15,60.46
1/8/2020 07:30,60.12
1/8/2020 07:45,60.09
1/8/2020 08:00,60.02
1/8/2020 08:15,60.08
1/8/2020 08:30,60.14
1/8/2020 08:45,60.16
1/8/2020 09:00,60.14
1/8/2020 09:15,60.09
1/8/2020 09:30,60
1/8/2020 09:45,59.89
1/8/2020 10:00,59.84
1/8/2020 10:15,59.89
1/8/2020 10:30,59.77
1/8/2020 10:45,59.63
1/8/2020 11:00,59.55
1/8/2020 11:15,59.4
1/8/2020 11:30,59.27
1/8/2020 11:45,59.25
1/8/2020 12:00,59.48
1/8/2020 12:15,59.56
1/8/2020 12:30,59.63
1/8/2020 12:45,59.59
1/8/2020 13:00,59.49
1/8/2020 13:15,59.42
1/8/2020 13:30,59.42
1/8/2020 13:45,59.39
1/8/2020 14:00,59.36
1/8/2020 14:15,59.26
1/8/2020 14:30,59.27
1/8/2020 14:45,59.12
1/8/2020 15:00,59.08
1/8/2020 15:15,59.08
1/8/2020 15:30,59.1
1/8/2020 15:45,59.16
1/8/2020 16:00,59.28
1/8/2020 16:15,59.34
1/8/2020 16:30,59.43
1/8/2020 16:45,59.35
1/8/2020 17:00,59.62
1/8/2020 17:15,59.69
1/8/2020 17:30,59.79
1/8/2020 17:45,59.87
1/8/2020 18:00,59.96
1/8/2020 18:15,60.05
1/8/2020 18:30,60.05
1/8/2020 18:45,60.24
1/8/2020 19:00,60.35
1/8/2020 19:15,60.42
1/8/2020 19:30,60.35
1/8/2020 19:45,60.48
1/8/2020 20:00,60.54
1/8/2020 20:15,60.5
1/8/2020 20:30,60.35
1/8/2020 20:45,60.32
1/8/2020 21:00,60.36
1/8/2020 21:15,60.46
1/8/2020 21:30,60.49
1/8/2020 21:45,60.57
1/8/2020 22:00,60.62
1/8/2020 22:15,60.66
1/8/2020 22:30,60.62
1/8/2020 22:45,60.61
1/8/2020 23:00,60.59
1/8/2020 23:15,60.56
1/8/2020 23:30,60.48
1/8/2020 23:45,60.46
1/9/2020 00:00,60.46
1/9/2020 00:15,60.43
1/9/2020 00:30,60.38
1/9/2020 00:45,60.39
1/9/2020 01:00,60.29
1/9/2020 01:15,60.33
1/9/2020 01:30,60.23
1/9/2020 01:45,60.17
1/9/2020 02:00,60.32
1/9/2020 02:15,60.27
1/9/2020 02:30,60.24
1/9/2020 02:45,60.25
1/9/2020 03:00,60.26
1/9/2020 03:15,60.28
1/9/2020 03:30,60.29
1/9/2020 03:45,60.29
1/9/2020 04:00,60.29
1/9/2020 04:15,60.29
1/9/2020 04:30,60.28
1/9/2020 04:45,60.28
1/9/2020 05:00,60.27
1/9/2020 05:15,60.26
1/9/2020 05:30,60.24
1/9/2020 05:45,60.21
1/9/2020 06:00,60.21
1/9/2020 06:15,60.19
1/9/2020 06:30,60.17
1/9/2020 06:45,60.15
1/9/2020 07:00,60.13
1/9/2020 07:15,60.12
1/9/2020 07:30,60.09
1/9/2020 07:45,60.08
1/9/2020 08:00,60.06
1/9/2020 08:15,60.04
1/9/2020 08:30,60.02
1/9/2020 08:45,59.99
1/9/2020 09:00,59.95
1/9/2020 09:15,59.88
1/9/2020 09:30,59.85
1/9/2020 09:45,59.84
1/9/2020 10:00,59.84
1/9/2020 10:15,59.86
1/9/2020 10:30,59.84
1/9/2020 10:45,59.8
1/9/2020 11:00,59.69
1/9/2020 11:15,59.63
1/9/2020 11:30,59.58
1/9/2020 11:45,59.55
1/9/2020 12:00,59.44
1/9/2020 12:15,59.37
1/9/2020 12:30,59.33
1/9/2020 12:45,59.37
1/9/2020 13:00,59.36
1/9/2020 13:15,59.34
1/9/2020 13:30,59.35
1/9/2020 13:45,59.37
1/9/2020 14:00,59.39
1/9/2020 14:15,59.42
1/9/2020 14:30,59.46
1/9/2020 14:45,59.5
1/9/2020 15:00,59.57
1/9/2020 15:15,59.6
1/9/2020 15:30,59.56
1/9/2020 15:45,59.69
1/9/2020 16:00,59.65
1/9/2020 16:15,59.64
1/9/2020 16:30,59.67
1/9/2020 16:45,59.73
1/9/2020 17:00,59.54
1/9/2020 17:15,59.55
1/9/2020 17:30,59.87
1/9/2020 17:45,59.75
1/9/2020 18:00,59.88
1/9/2020 18:15,59.91
1/9/2020 18:30,59.86
1/9/2020 18:45,60.1
1/9/2020 19:00,60.04
1/9/2020 19:15,60.03
1/9/2020 19:30,60.18
1/9/2020 19:45,60.15
1/9/2020 20:00,60.2
1/9/2020 20:15,60.41
1/9/2020 20:30,60.23
1/9/2020 20:45,60.27
1/9/2020 21:00,60.37
1/9/2020 21:15,60.6
1/9/2020 21:30,60.43
1/9/2020 21:45,60.6
1/9/2020 22:00,60.71
1/9/2020 22:15,60.79
1/9/2020 22:30,60.71
1/9/2020 22:45,60.69
1/9/2020 23:00,60.79
1/9/2020 23:15,60.8
1/9/2020 23:30,60.8
1/9/2020 23:45,60.78
1/10/2020 00:00,60.76
1/10/2020 00:15,60.72
1/10/2020 00:30,60.68
1/10/2020 00:45,60.67
1/10/2020 01:00,60.65
1/10/2020 01:15,60.67
1/10/2020 01:30,60.67
1/10/2020 01:45,60.66
1/10/2020 02:00,60.68
1/10/2020 02:15,60.66
1/10/2020 02:30,60.67
1/10/2020 02:45,60.67
1/10/2020 03:00,60.67
1/10/2020 03:15,60.67
1/10/2020 03:30,60.66
1/10/2020 03:45,60.73
1/10/2020 04:00,60.71
1/10/2020 04:15,60.74
1/10/2020 04:30,60.68
1/10/2020 04:45,60.71
1/10/2020 05:00,60.72
1/10/2020 05:15,60.75
1/10/2020 05:30,60.75
1/10/2020 05:45,60.71
1/10/2020 06:00,60.72
1/10/2020 06:15,60.69
1/10/2020 06:30,60.67
1/10/2020 06:45,60.64
1/10/2020 07:00,60.59
1/10/2020 07:15,60.57
1/10/2020 07:30,60.57
1/10/2020 07:45,60.58
1/10/2020 08:00,60.64
1/10/2020 08:15,60.65
1/10/2020 08:30,60.65
1/10/2020 08:45,60.61
1/10/2020 09:00,60.61
1/10/2020 09:15,60.62
1/10/2020 09:30,60.59
1/10/2020 09:45,60.55
1/10/2020 10:00,60.5
1/10/2020 10:15,60.49
1/10/2020 10:30,60.5
1/10/2020 10:45,60.53
1/10/2020 11:00,60.57
1/10/2020 11:15,60.64
1/10/2020 11:30,60.71
1/10/2020 11:45,60.81
1/10/2020 12:00,61.05
1/10/2020 12:15,61.15
1/10/2020 12:30,61.19
1/10/2020 12:45,61.21
1/10/2020 13:00,61.24
1/10/2020 13:15,61.25
1/10/2020 13:30,61.23
1/10/2020 13:45,61.2
1/10/2020 14:00,61.19
1/10/2020 14:15,61.21
1/10/2020 14:30,61.24
1/10/2020 14:45,61.27
1/10/2020 15:00,61.3
1/10/2020 15:15,61.38
1/10/2020 15:30,61.43
1/10/2020 15:45,61.44
1/10/2020 16:00,61.41
1/10/2020 16:15,61.66
1/10/2020 16:30,61.67
1/10/2020 16:45,61.3
1/10/2020 17:00,61.66
1/10/2020 17:15,61.79
1/10/2020 17:30,61.97
1/10/2020 17:45,61.95
1/10/2020 18:00,62.19
1/10/2020 18:15,62.15
1/10/2020 18:30,62.65
1/10/2020 18:45,61.92
1/10/2020 19:00,61.76
1/10/2020 19:15,61.74
1/10/2020 19:30,61.89
1/10/2020 19:45,62.28
1/10/2020 20:00,62.59
1/10/2020 20:15,62.6
1/10/2020 20:30,62.59
1/10/2020 20:45,62.66
1/10/2020 21:00,62.72
1/10/2020 21:15,62.7
1/10/2020 21:30,62.71
1/10/2020 21:45,62.66
1/10/2020 22:00,62.71
1/10/2020 22:15,62.67
1/10/2020 22:30,62.77
1/10/2020 22:45,62.75
1/10/2020 23:00,62.73
1/10/2020 23:15,62.71
1/10/2020 23:30,62.61
1/10/2020 23:45,62.57
1/11/2020 00:00,62.58
1/11/2020 00:15,62.62
1/11/2020 00:30,62.7
1/11/2020 00:45,62.72
1/11/2020 01:00,62.82
1/11/2020 01:15,62.79
1/11/2020 01:30,62.81
1/11/2020 01:45,62.98
1/11/2020 02:00,62.98
1/11/2020 02:15,63.01
1/11/2020 02:30,63.07
1/11/2020 02:45,63.16
1/11/2020 03:00,63.4
1/11/2020 03:15,63.53
1/11/2020 03:30,63.7
1/11/2020 03:45,63.67
1/11/2020 04:00,63.85
1/11/2020 04:15,63.9
1/11/2020 04:30,63.9
1/11/2020 04:45,63.9
1/11/2020 05:00,63.98
1/11/2020 05:15,64.08
1/11/2020 05:30,64.08
1/11/2020 05:45,64.09
1/11/2020 06:00,64.05
1/11/2020 06:15,63.96
1/11/2020 06:30,63.8
1/11/2020 06:45,63.55
1/11/2020 07:00,63.35
1/11/2020 07:15,63.29
1/11/2020 07:30,63.33
1/11/2020 07:45,63.37
1/11/2020 08:00,63.4
1/11/2020 08:15,63.34
1/11/2020 08:30,63.21
1/11/2020 08:45,63.14
1/11/2020 09:00,63.15
1/11/2020 09:15,63.14
1/11/2020 09:30,63.12
1/11/2020 09:45,63.13
1/11/2020 10:00,63.21
1/11/2020 10:15,63.23
1/11/2020 10:30,63.24
1/11/2020 10:45,63.24
1/11/2020 11:00,63.23
1/11/2020 11:15,63.23
1/11/2020 11:30,63.25
1/11/2020 11:45,63.27
1/11/2020 12:00,63.32
1/11/2020 12:15,63.37
1/11/2020 12:30,63.4
1/11/2020 12:45,63.45
1/11/2020 13:00,63.48
1/11/2020 13:15,63.53
1/11/2020 13:30,63.55
1/11/2020 13:45,63.63
1/11/2020 14:00,63.73
1/11/2020 14:15,63.83
1/11/2020 14:30,63.91
1/11/2020 14:45,63.95
1/11/2020 15:00,63.86
1/11/2020 15:15,NAN
1/11/2020 15:30,NAN
1/11/2020 15:45,63.92
1/11/2020 16:00,63.92
1/11/2020 16:15,63.89
1/11/2020 16:30,63.93
1/11/2020 16:45,63.84
1/11/2020 17:00,63.82
1/11/2020 17:15,63.85
1/11/2020 17:30,63.87
1/11/2020 17:45,63.83
1/11/2020 18:00,63.85
1/11/2020 18:15,64.02
1/11/2020 18:30,64.17
1/11/2020 18:45,64.19
1/11/2020 19:00,64.13
1/11/2020 19:15,64.16
1/11/2020 19:30,64.18
1/11/2020 19:45,64.18
1/11/2020 20:00,64.03
1/11/2020 20:15,64.02
1/11/2020 20:30,63.99
1/11/2020 20:45,64.04
1/11/2020 21:00,64.11
1/11/2020 21:15,63.97
1/11/2020 21:30,63.97
1/11/2020 21:45,63.99
1/11/2020 22:00,64.03
1/11/2020 22:15,64.02
1/11/2020 22:30,64.02
1/11/2020 22:45,63.99
1/11/2020 23:00,63.98
1/11/2020 23:15,63.96
1/11/2020 23:30,63.94
1/11/2020 23:45,64.03
1/12/2020 00:00,64.03
1/12/2020 00:15,63.97
1/12/2020 00:30,63.96
1/12/2020 00:45,63.92
1/12/2020 01:00,63.82
1/12/2020 01:15,63.79
1/12/2020 01:30,63.73
1/12/2020 01:45,63.71
1/12/2020 02:00,63.63
1/12/2020 02:15,63.61
1/12/2020 02:30,63.58
1/12/2020 02:45,63.61
1/12/2020 03:00,63.71
1/12/2020 03:15,63.8
1/12/2020 03:30,63.8
1/12/2020 03:45,63.75
1/12/2020 04:00,63.72
1/12/2020 04:15,63.69
1/12/2020 04:30,63.67
1/12/2020 04:45,63.64
1/12/2020 05:00,63.66
1/12/2020 05:15,63.6
1/12/2020 05:30,63.54
1/12/2020 05:45,63.56
1/12/2020 06:00,63.54
1/12/2020 06:15,63.45
1/12/2020 06:30,63.43
1/12/2020 06:45,63.35
1/12/2020 07:00,63.32
1/12/2020 07:15,63.25
1/12/2020 07:30,63.19
1/12/2020 07:45,63.2
1/12/2020 08:00,63.23
1/12/2020 08:15,63.22
1/12/2020 08:30,63.13
1/12/2020 08:45,63.13
1/12/2020 09:00,63.11
1/12/2020 09:15,63.08
1/12/2020 09:30,63.09
1/12/2020 09:45,63.17
1/12/2020 10:00,63.19
1/12/2020 10:15,63.16
1/12/2020 10:30,63.1
1/12/2020 10:45,63.08
1/12/2020 11:00,63.03
1/12/2020 11:15,62.97
1/12/2020 11:30,62.87
1/12/2020 11:45,62.73
1/12/2020 12:00,62.62
1/12/2020 12:15,62.48
1/12/2020 12:30,62.43
1/12/2020 12:45,62.44
1/12/2020 13:00,62.51
1/12/2020 13:15,62.58
1/12/2020 13:30,62.58
1/12/2020 13:45,62.53
1/12/2020 14:00,62.49
1/12/2020 14:15,62.45
1/12/2020 14:30,62.38
1/12/2020 14:45,62.28
1/12/2020 15:00,62.25
1/12/2020 15:15,62.23
1/12/2020 15:30,62.26
1/12/2020 15:45,62.24
1/12/2020 16:00,62.19
1/12/2020 16:15,62.18
1/12/2020 16:30,62.16
1/12/2020 16:45,62.16
1/12/2020 17:00,62.15
1/12/2020 17:15,62.11
1/12/2020 17:30,62.08
1/12/2020 17:45,62.04
1/12/2020 18:00,62.02
1/12/2020 18:15,62.04
1/12/2020 18:30,62.1
1/12/2020 18:45,62.09
1/12/2020 19:00,62.08
1/12/2020 19:15,62.11
1/12/2020 19:30,62.16
1/12/2020 19:45,62.25
1/12/2020 20:00,62.24
1/12/2020 20:15,62.33
1/12/2020 20:30,62.31
1/12/2020 20:45,62.41
1/12/2020 21:00,62.37
1/12/2020 21:15,62.39
1/12/2020 21:30,62.41
1/12/2020 21:45,62.54
1/12/2020 22:00,62.54
1/12/2020 22:15,62.49
1/12/2020 22:30,62.4
1/12/2020 22:45,62.4
1/12/2020 23:00,62.39
1/12/2020 23:15,62.4
1/12/2020 23:30,62.42
1/12/2020 23:45,62.42
1/13/2020 00:00,62.45
1/13/2020 00:15,62.49
1/13/2020 00:30,62.51
1/13/2020 00:45,62.51
1/13/2020 01:00,62.53
1/13/2020 01:15,62.54
1/13/2020 01:30,62.52
1/13/2020 01:45,62.55
1/13/2020 02:00,62.54
1/13/2020 02:15,62.55
1/13/2020 02:30,62.54
1/13/2020 02:45,62.53
1/13/2020 03:00,62.54
1/13/2020 03:15,62.54
1/13/2020 03:30,62.54
1/13/2020 03:45,62.54
1/13/2020 04:00,62.56
1/13/2020 04:15,62.55
1/13/2020 04:30,62.54
1/13/2020 04:45,62.54
1/13/2020 05:00,62.57
1/13/2020 05:15,62.52
1/13/2020 05:30,62.52
1/13/2020 05:45,62.55
1/13/2020 06:00,62.52
1/13/2020 06:15,62.51
1/13/2020 06:30,62.5
1/13/2020 06:45,62.49
1/13/2020 07:00,62.49
1/13/2020 07:15,62.49
1/13/2020 07:30,62.48
1/13/2020 07:45,62.48
1/13/2020 08:00,62.46
1/13/2020 08:15,62.42
1/13/2020 08:30,62.44
1/13/2020 08:45,62.43
1/13/2020 09:00,62.43
1/13/2020 09:15,62.41
1/13/2020 09:30,62.4
1/13/2020 09:45,62.38
1/13/2020 10:00,62.36
1/13/2020 10:15,62.35
1/13/2020 10:30,62.34
1/13/2020 10:45,62.34
1/13/2020 11:00,62.28
1/13/2020 11:15,62.26
1/13/2020 11:30,62.24
1/13/2020 11:45,62.22
1/13/2020 12:00,62.21
1/13/2020 12:15,62.21
1/13/2020 12:30,62.2
1/13/2020 12:45,62.19
1/13/2020 13:00,62.19
1/13/2020 13:15,62.18
1/13/2020 13:30,62.18
1/13/2020 13:45,62.2
1/13/2020 14:00,62.19
1/13/2020 14:15,62.18
1/13/2020 14:30,62.17
1/13/2020 14:45,62.18
1/13/2020 15:00,62.19
1/13/2020 15:15,62.21
1/13/2020 15:30,62.23
1/13/2020 15:45,62.3
1/13/2020 16:00,62.37
1/13/2020 16:15,62.43
1/13/2020 16:30,62.48
1/13/2020 16:45,62.67
1/13/2020 17:00,62.7
1/13/2020 17:15,62.58
1/13/2020 17:30,62.46
1/13/2020 17:45,62.43
1/13/2020 18:00,62.39
1/13/2020 18:15,62.42
1/13/2020 18:30,62.51
1/13/2020 18:45,62.66
1/13/2020 19:00,62.43
1/13/2020 19:15,62.54
1/13/2020 19:30,62.61
1/13/2020 19:45,62.75
1/13/2020 20:00,63.04
1/13/2020 20:15,62.77
1/13/2020 20:30,62.79
1/13/2020 20:45,62.73
1/13/2020 21:00,62.79
1/13/2020 21:15,63.21
1/13/2020 21:30,63.45
1/13/2020 21:45,63.5
1/13/2020 22:00,63.58
1/13/2020 22:15,63.64
1/13/2020 22:30,63.4
1/13/2020 22:45,63.34
1/13/2020 23:00,63.34
1/13/2020 23:15,63.3
1/13/2020 23:30,63.47
1/13/2020 23:45,63.56
1/14/2020 00:00,63.53
