Date	Species	Abundance	species_mod	Common_name	year	month	date_id
2018-04-16	Gobionellus oceanicus, Highfin Goby	6	Gobionellus oceanicus	Highfin Goby	2018	4	2018-4
2018-04-16	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2018	4	2018-4
2018-04-16	Prionotus spp., Sea Robin	31	Prionotus spp.	Sea Robin	2018	4	2018-4
2018-04-16	Porichthys plectrodon, Atlantic Midshipman	1	Porichthys plectrodon	Atlantic Midshipman	2018	4	2018-4
2018-04-16	Anchoa mitchilli, Bay Ancovy	52	Anchoa spp.	Anchovy	2018	4	2018-4
2018-04-16	Leiostomus xanthurus, Spot	362	Leiostomus xanthurus	Spot	2018	4	2018-4
2018-04-16	Symphurus plagiusa, Blackcheek Tonguefish	7	Symphurus plagiusa	Blackcheek Tonguefish	2018	4	2018-4
2018-04-16	Citharichthys spilopterus, Bay Whiff	5	Citharichthys spilopterus	Bay Whiff	2018	4	2018-4
2018-04-16	Calinectes sapidus, Blue Crab	7	Calinectes sapidus	Blue Crab	2018	4	2018-4
2018-04-16	Cynoscion spp., Seatrout	9	Cynoscion spp.	Seatrout	2018	4	2018-4
2018-04-16	Sphoeroides parvus, Least Pufferfish	7	Sphoeroides parvus	Least Pufferfish	2018	4	2018-4
2018-04-16	Ariopsisis felis, Hardhead Catfish	32	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	4	2018-4
2018-04-16	F. Majoidea, Spider Crab	4	Family: Majoidea	Spider Crab	2018	4	2018-4
2018-04-16	Clibanarius spp., Hermit crab	30	Clibanarius spp.	Hermit Crab	2018	4	2018-4
2018-04-16	Lolliguncula brevis, Atlantic Brief Squid	3	Lolliguncula brevis	Atlantic Brief Squid	2018	4	2018-4
2018-04-16	Larimus fasciatus, Banded drum	6	Larimus fasciatus	Banded Drum	2018	4	2018-4
2018-04-16	Paralichthys lethostigma, Southern Flounder	2	Paralichthys lethostigma	Southern Flounder	2018	4	2018-4
2018-04-16	Urosalpinx cinerea, Atlantic Oyster Drill Snail	21	Uropsalpinx cinerea	Oyster Drill Snail	2018	4	2018-4
2018-04-16	Busycon perversum, Lightning Whelk	2	Busycon perversum	Lightning Whelk	2018	4	2018-4
2018-04-16	Menippe mercenaria, Stone Crab	2	Menippe mercenaria	Stone Crab	2018	4	2018-4
2018-05-10	Citharichthys spilopterus, Bay Whiff	13	Citharichthys spilopterus	Bay Whiff	2018	5	2018-5
2018-05-10	Litopenaeus setiferus, White Shrimp	2	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	5	2018-5
2018-05-10	Prionotus spp., Sea Robin	15	Prionotus spp.	Sea Robin	2018	5	2018-5
2018-05-10	Farfantepenaeus aztecus, Brown Shrimp	1200	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	5	2018-5
2018-05-10	Scomberomorus maculatus, Spanish Mackeral	1	Scomberomorus maculatus	Spanish Mackerel	2018	5	2018-5
2018-05-10	Synodus foetens, Inshore Lizardfish	1	Synodus foetens	Inshore Lizardfish	2018	5	2018-5
2018-05-10	Micropogonius undulatus, Atlantic Croaker	250	Micropogonius undulatus	Atlantic Croaker	2018	5	2018-5
2018-05-10	Stellifer lanceolatus, Star Drum	14	Stellifer lanceolatus	Star Drum	2018	5	2018-5
2018-05-10	Clibanarius spp., Hermit crab	45	Clibanarius spp.	Hermit Crab	2018	5	2018-5
2018-05-10	Trichiurus lepturus, Cutlassfish	3	Trichiurus lepturus	Cutlassfish	2018	5	2018-5
2018-05-10	Anchoa mitchilli, Bay Ancovy	40	Anchoa spp.	Anchovy	2018	5	2018-5
2018-05-10	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2018	5	2018-5
2018-05-10	Calinectes sapidus, Blue Crab	1	Calinectes sapidus	Blue Crab	2018	5	2018-5
2018-05-10	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2018	5	2018-5
2018-05-10	Cynoscion arenarius, Sand Seatrout	3	Cynoscion arenarius	Sand Seatrout	2018	5	2018-5
2018-05-10	Lolliguncula brevis, Atlantic Brief Squid	2	Lolliguncula brevis	Atlantic Brief Squid	2018	5	2018-5
2018-05-11	Micropogonius undulatus, Atlantic Croaker	170	Micropogonius undulatus	Atlantic Croaker	2018	5	2018-5
2018-05-11	Brevoortia patronus, Gulf Menhaden	4	Brevoortia patronus	Gulf Menhaden	2018	5	2018-5
2018-05-11	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2018	5	2018-5
2018-05-11	Anchoa mitchilli, Bay Ancovy	17	Anchoa spp.	Anchovy	2018	5	2018-5
2018-05-11	Calinectes sapidus, Blue Crab	31	Calinectes sapidus	Blue Crab	2018	5	2018-5
2018-05-11	Prionotus spp., Sea Robin	3	Prionotus spp.	Sea Robin	2018	5	2018-5
2018-05-11	Cynoscion arenarius, Sand Seatrout	8	Cynoscion arenarius	Sand Seatrout	2018	5	2018-5
2018-05-11	Larimus fasciatus, Banded drum	3	Larimus fasciatus	Banded Drum	2018	5	2018-5
2018-05-11	Farfantepenaeus aztecus, Brown Shrimp	800	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	5	2018-5
2018-05-11	Litopenaeus setiferus, White Shrimp	10	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	5	2018-5
2018-05-11	Lagodon rhomboides, Pinfish	6	Lagodon rhomboides	Pinfish	2018	5	2018-5
2018-05-11	Menippe mercenaria, Stone Crab	1	Menippe mercenaria	Stone Crab	2018	5	2018-5
2018-05-11	Urosalpinx cinerea, Atlantic Oyster Drill Snail	6	Uropsalpinx cinerea	Oyster Drill Snail	2018	5	2018-5
2018-05-11	F. Naticidae, Moon snail	3	Family: Naticidae	Moon Snail	2018	5	2018-5
2018-05-30	Prionotus spp., Sea Robin	49	Prionotus spp.	Sea Robin	2018	5	2018-5
2018-05-30	Sphoeroides parvus, Least Pufferfish	6	Sphoeroides parvus	Least Pufferfish	2018	5	2018-5
2018-05-30	Anchoa mitchilli, Bay Ancovy	57	Anchoa spp.	Anchovy	2018	5	2018-5
2018-05-30	Micropogonius undulatus, Atlantic Croaker	197	Micropogonius undulatus	Atlantic Croaker	2018	5	2018-5
2018-05-30	Farfantepenaeus aztecus, Brown Shrimp	900	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	5	2018-5
2018-05-30	Litopenaeus setiferus, White Shrimp	2	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	5	2018-5
2018-05-30	Lolliguncula brevis, Atlantic Brief Squid	9	Lolliguncula brevis	Atlantic Brief Squid	2018	5	2018-5
2018-05-30	Cynoscion arenarius, Sand Seatrout	4	Cynoscion arenarius	Sand Seatrout	2018	5	2018-5
2018-05-30	Leiostomus xanthurus, Spot	75	Leiostomus xanthurus	Spot	2018	5	2018-5
2018-05-30	Citharichthys spilopterus, Bay Whiff	9	Citharichthys spilopterus	Bay Whiff	2018	5	2018-5
2018-05-30	Lagodon rhomboides, Pinfish	3	Lagodon rhomboides	Pinfish	2018	5	2018-5
2018-05-30	Calinectes sapidus, Blue Crab	10	Calinectes sapidus	Blue Crab	2018	5	2018-5
2018-05-30	Ariopsisis felis, Hardhead Catfish	93	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	5	2018-5
2018-05-30	Urosalpinx cinerea, Atlantic Oyster Drill Snail	1	Uropsalpinx cinerea	Oyster Drill Snail	2018	5	2018-5
2018-05-30	Clibanarius spp., Hermit crab	1	Clibanarius spp.	Hermit Crab	2018	5	2018-5
2018-05-30	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2018	5	2018-5
2018-05-30	Synodus foetens, Inshore Lizardfish	4	Synodus foetens	Inshore Lizardfish	2018	5	2018-5
2018-05-30	Larimus fasciatus, Banded drum	3	Larimus fasciatus	Banded Drum	2018	5	2018-5
2018-06-03	Leiostomus xanthurus, Spot	65	Leiostomus xanthurus	Spot	2018	6	2018-6
2018-06-03	Micropogonius undulatus, Atlantic Croaker	259	Micropogonius undulatus	Atlantic Croaker	2018	6	2018-6
2018-06-03	Lagodon rhomboides, Pinfish	3	Lagodon rhomboides	Pinfish	2018	6	2018-6
2018-06-03	Anchoa mitchilli, Bay Ancovy	44	Anchoa spp.	Anchovy	2018	6	2018-6
2018-06-03	Calinectes sapidus, Blue Crab	51	Calinectes sapidus	Blue Crab	2018	6	2018-6
2018-06-03	Farfantepenaeus aztecus, Brown Shrimp	490	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	6	2018-6
2018-06-03	Brevoortia patronus, Gulf Menhaden	6	Brevoortia patronus	Gulf Menhaden	2018	6	2018-6
2018-06-03	Scomberomorus spp., Mackerel	7	Scomberomorus spp.	Mackerel	2018	6	2018-6
2018-06-03	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2018	6	2018-6
2018-06-03	Peprilus burti, Gulf Butterfish	2	Peprilus spp.	American Butterfish	2018	6	2018-6
2018-06-03	Prionotus spp., Sea Robin	14	Prionotus spp.	Sea Robin	2018	6	2018-6
2018-06-03	Sphoeroides parvus, Least Pufferfish	5	Sphoeroides parvus	Least Pufferfish	2018	6	2018-6
2018-06-03	Urosalpinx cinerea, Atlantic Oyster Drill Snail	6	Uropsalpinx cinerea	Oyster Drill Snail	2018	6	2018-6
2018-06-03	Synodus foetens, Inshore Lizardfish	2	Synodus foetens	Inshore Lizardfish	2018	6	2018-6
2018-06-03	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2018	6	2018-6
2018-06-03	Clibanarius spp., Hermit crab	3	Clibanarius spp.	Hermit Crab	2018	6	2018-6
2018-06-03	Citharichthys spilopterus, Bay Whiff	5	Citharichthys spilopterus	Bay Whiff	2018	6	2018-6
2018-06-03	Ariopsisis felis, Hardhead Catfish	2	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	6	2018-6
2018-06-05	Calinectes sapidus, Blue Crab	15	Calinectes sapidus	Blue Crab	2018	6	2018-6
2018-06-05	Trichiurus lepturus, Cutlassfish	7	Trichiurus lepturus	Cutlassfish	2018	6	2018-6
2018-06-05	Brevoortia patronus, Gulf Menhaden	6	Brevoortia patronus	Gulf Menhaden	2018	6	2018-6
2018-06-05	Scomberomorus spp., Mackerel	1	Scomberomorus spp.	Mackerel	2018	6	2018-6
2018-06-05	Micropogonius undulatus, Atlantic Croaker	231	Micropogonius undulatus	Atlantic Croaker	2018	6	2018-6
2018-06-05	Lagodon rhomboides, Pinfish	8	Lagodon rhomboides	Pinfish	2018	6	2018-6
2018-06-05	Selene vomer, Lookdown	3	Selene vomer	Lookdown	2018	6	2018-6
2018-06-05	Anchoa mitchilli, Bay Ancovy	136	Anchoa spp.	Anchovy	2018	6	2018-6
2018-06-05	Caranx hippos, Crevalle Jack	1	Caranx hippos	Crevalle Jack	2018	6	2018-6
2018-06-05	Peprilus burti, Gulf Butterfish	1	Peprilus spp.	American Butterfish	2018	6	2018-6
2018-06-05	Farfantepenaeus aztecus, Brown Shrimp	218	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	6	2018-6
2018-06-05	Urosalpinx cinerea, Atlantic Oyster Drill Snail	2	Uropsalpinx cinerea	Oyster Drill Snail	2018	6	2018-6
2018-06-05	Chloroscombrus chrysurus, Atlantic Bumper	4	Chloroscombrus chrysurus	Atlantic Bumper	2018	6	2018-6
2018-06-05	Leiostomus xanthurus, Spot	125	Leiostomus xanthurus	Spot	2018	6	2018-6
2018-06-05	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2018	6	2018-6
2018-06-05	Prionotus spp., Sea Robin	10	Prionotus spp.	Sea Robin	2018	6	2018-6
2018-06-05	Lolliguncula brevis, Atlantic Brief Squid	8	Lolliguncula brevis	Atlantic Brief Squid	2018	6	2018-6
2018-06-05	Citharichthys spilopterus, Bay Whiff	4	Citharichthys spilopterus	Bay Whiff	2018	6	2018-6
2018-06-05	Cynoscion arenarius, Sand Seatrout	1	Cynoscion arenarius	Sand Seatrout	2018	6	2018-6
2018-06-05	Lagocephalus laevigatus, Smooth Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2018	6	2018-6
2018-06-05	Sphoeroides parvus, Least Pufferfish	3	Sphoeroides parvus	Least Pufferfish	2018	6	2018-6
2018-06-05	Symphurus plagiusa, Blackcheek Tonguefish	4	Symphurus plagiusa	Blackcheek Tonguefish	2018	6	2018-6
2018-06-05	Clibanarius spp., Hermit crab	2	Clibanarius spp.	Hermit Crab	2018	6	2018-6
2018-06-18	Calinectes sapidus, Blue Crab	26	Calinectes sapidus	Blue Crab	2018	6	2018-6
2018-06-18	Ariopsisis felis, Hardhead Catfish	6	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	6	2018-6
2018-06-18	Micropogonius undulatus, Atlantic Croaker	290	Micropogonius undulatus	Atlantic Croaker	2018	6	2018-6
2018-06-18	Prionotus spp., Sea Robin	31	Prionotus spp.	Sea Robin	2018	6	2018-6
2018-06-18	Leiostomus xanthurus, Spot	132	Leiostomus xanthurus	Spot	2018	6	2018-6
2018-06-18	Farfantepenaeus aztecus, Brown Shrimp	253	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	6	2018-6
2018-06-18	Clibanarius spp., Hermit crab	41	Clibanarius spp.	Hermit Crab	2018	6	2018-6
2018-06-18	Caranx hippos, Crevalle Jack	2	Caranx hippos	Crevalle Jack	2018	6	2018-6
2018-06-18	Anchoa mitchilli, Bay Ancovy	176	Anchoa spp.	Anchovy	2018	6	2018-6
2018-06-18	Peprilus burti, Gulf Butterfish	10	Peprilus spp.	American Butterfish	2018	6	2018-6
2018-06-18	Sphoeroides parvus, Least Pufferfish	8	Sphoeroides parvus	Least Pufferfish	2018	6	2018-6
2018-06-18	Trichiurus lepturus, Cutlassfish	1	Trichiurus lepturus	Cutlassfish	2018	6	2018-6
2018-06-18	Menidia beryllina, Inland Silverside	1	Menidia beryllina	Inland Silverside	2018	6	2018-6
2018-06-18	Brevoortia patronus, Gulf Menhaden	10	Brevoortia patronus	Gulf Menhaden	2018	6	2018-6
2018-06-18	Lagodon rhomboides, Pinfish	2	Lagodon rhomboides	Pinfish	2018	6	2018-6
2018-06-18	Scomberomorus spp., Mackerel	6	Scomberomorus spp.	Mackerel	2018	6	2018-6
2018-06-18	Lolliguncula brevis, Atlantic Brief Squid	17	Lolliguncula brevis	Atlantic Brief Squid	2018	6	2018-6
2018-06-18	Citharichthys spilopterus, Bay Whiff	2	Citharichthys spilopterus	Bay Whiff	2018	6	2018-6
2018-06-18	Cynoscion arenarius, Sand Seatrout	28	Cynoscion arenarius	Sand Seatrout	2018	6	2018-6
2018-06-18	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2018	6	2018-6
2018-06-18	Persephona punctata, Purse Crab	1	Persephona punctata	Purse Crab	2018	6	2018-6
2018-06-18	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2018	6	2018-6
2018-06-18	Isopod spp., Isopod	1	Order: Isopoda	Isopod	2018	6	2018-6
2018-06-22	Trinectes maculatus, Hogchoker	2	Trinectes maculatus	Hogchoker	2018	6	2018-6
2018-06-22	Brevoortia patronus, Gulf Menhaden	29	Brevoortia patronus	Gulf Menhaden	2018	6	2018-6
2018-06-22	Prionotus spp., Sea Robin	82	Prionotus spp.	Sea Robin	2018	6	2018-6
2018-06-22	Micropogonius undulatus, Atlantic Croaker	61	Micropogonius undulatus	Atlantic Croaker	2018	6	2018-6
2018-06-22	Lolliguncula brevis, Atlantic Brief Squid	16	Lolliguncula brevis	Atlantic Brief Squid	2018	6	2018-6
2018-06-22	Cynoscion arenarius, Sand Seatrout	24	Cynoscion arenarius	Sand Seatrout	2018	6	2018-6
2018-06-22	Leiostomus xanthurus, Spot	180	Leiostomus xanthurus	Spot	2018	6	2018-6
2018-06-22	Synodus foetens, Inshore Lizardfish	1	Synodus foetens	Inshore Lizardfish	2018	6	2018-6
2018-06-22	Citharichthys spilopterus, Bay Whiff	22	Citharichthys spilopterus	Bay Whiff	2018	6	2018-6
2018-06-22	Chaetodipterus faber, Spadefish	8	Chaetodipterus faber	Atlantic Spadefish	2018	6	2018-6
2018-06-22	Chloroscombrus chrysurus, Atlantic Bumper	32	Chloroscombrus chrysurus	Atlantic Bumper	2018	6	2018-6
2018-06-22	Calinectes sapidus, Blue Crab	21	Calinectes sapidus	Blue Crab	2018	6	2018-6
2018-06-22	Farfantepenaeus aztecus, Brown Shrimp	360	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	6	2018-6
2018-06-22	Lagodon rhomboides, Pinfish	8	Lagodon rhomboides	Pinfish	2018	6	2018-6
2018-06-22	Larimus fasciatus, Banded drum	2	Larimus fasciatus	Banded Drum	2018	6	2018-6
2018-06-22	F. Naticidae, Moon snail	9	Family: Naticidae	Moon Snail	2018	6	2018-6
2018-06-22	Busycon perversum, Lightning Whelk	2	Busycon perversum	Lightning Whelk	2018	6	2018-6
2018-06-22	Scomberomorus spp., Mackerel	3	Scomberomorus spp.	Mackerel	2018	6	2018-6
2018-06-22	Anchoa mitchilli, Bay Ancovy	113	Anchoa spp.	Anchovy	2018	6	2018-6
2018-06-22	Anchoa mitchilli, Bay Ancovy	113	Anchoa spp.	Anchovy	2018	6	2018-6
2018-06-22	Sphoeroides parvus, Least Pufferfish	32	Sphoeroides parvus	Least Pufferfish	2018	6	2018-6
2018-06-22	Urosalpinx cinerea, Atlantic Oyster Drill Snail	120	Uropsalpinx cinerea	Oyster Drill Snail	2018	6	2018-6
2018-06-22	Ariopsisis felis, Hardhead Catfish	4	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	6	2018-6
2018-06-22	Clibanarius spp., Hermit crab	14	Clibanarius spp.	Hermit Crab	2018	6	2018-6
2018-06-22	Paralichthys lethostigma, Southern Flounder	1	Paralichthys lethostigma	Southern Flounder	2018	6	2018-6
2018-06-22	Caranx hippos, Crevalle Jack	2	Caranx hippos	Crevalle Jack	2018	6	2018-6
2018-06-22	Stellifer lanceolatus, Star Drum	1	Stellifer lanceolatus	Star Drum	2018	6	2018-6
2018-06-25	Ariopsisis felis, Hardhead Catfish	49	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	6	2018-6
2018-06-25	Calinectes sapidus, Blue Crab	12	Calinectes sapidus	Blue Crab	2018	6	2018-6
2018-06-25	Micropogonius undulatus, Atlantic Croaker	226	Micropogonius undulatus	Atlantic Croaker	2018	6	2018-6
2018-06-25	Farfantepenaeus aztecus, Brown Shrimp	265	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	6	2018-6
2018-06-25	Leiostomus xanthurus, Spot	102	Leiostomus xanthurus	Spot	2018	6	2018-6
2018-06-25	Selene vomer, Lookdown	1	Selene vomer	Lookdown	2018	6	2018-6
2018-06-25	Selene setapinnis, Moonfish	5	Selene setapinnis	Atlantic Moonfish	2018	6	2018-6
2018-06-25	Peprilus burti, Gulf Butterfish	4	Peprilus spp.	American Butterfish	2018	6	2018-6
2018-06-25	Brevoortia patronus, Gulf Menhaden	9	Brevoortia patronus	Gulf Menhaden	2018	6	2018-6
2018-06-25	Prionotus spp., Sea Robin	7	Prionotus spp.	Sea Robin	2018	6	2018-6
2018-06-25	Paralichthys lethostigma, Southern Flounder	1	Paralichthys lethostigma	Southern Flounder	2018	6	2018-6
2018-06-25	Anchoa mitchilli, Bay Ancovy	138	Anchoa spp.	Anchovy	2018	6	2018-6
2018-06-25	Anchoa hepsetus, Striped Anchovy	1	Anchoa spp.	Anchovy	2018	6	2018-6
2018-06-25	Chaetodipterus faber, Spadefish	1	Chaetodipterus faber	Atlantic Spadefish	2018	6	2018-6
2018-06-25	Cynoscion arenarius, Sand Seatrout	14	Cynoscion arenarius	Sand Seatrout	2018	6	2018-6
2018-06-25	Clibanarius spp., Hermit crab	3	Clibanarius spp.	Hermit Crab	2018	6	2018-6
2018-06-25	Citharichthys spilopterus, Bay Whiff	7	Citharichthys spilopterus	Bay Whiff	2018	6	2018-6
2018-06-25	Lolliguncula brevis, Atlantic Brief Squid	4	Lolliguncula brevis	Atlantic Brief Squid	2018	6	2018-6
2018-06-25	Lagodon rhomboides, Pinfish	1	Lagodon rhomboides	Pinfish	2018	6	2018-6
2018-06-25	Sphoeroides parvus, Least Pufferfish	1	Sphoeroides parvus	Least Pufferfish	2018	6	2018-6
2018-06-25	Peprilus paru, Harvestfish	1	Peprilus paru	Harvestfish	2018	6	2018-6
2018-07-01	Cynoscion nebulosus, Spotted Trout	6	Cynoscion nebulosus	Spotted Seatrout	2018	7	2018-7
2018-07-26	Calinectes sapidus, Blue Crab	6	Calinectes sapidus	Blue Crab	2018	7	2018-7
2018-07-26	Ariopsisis felis, Hardhead Catfish	3	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	7	2018-7
2018-07-26	Bagre marinus, Gafftopsail Catfish	142	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	7	2018-7
2018-07-26	Litopenaeus setiferus, White Shrimp	35	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	7	2018-7
2018-07-26	Micropogonius undulatus, Atlantic Croaker	200	Micropogonius undulatus	Atlantic Croaker	2018	7	2018-7
2018-07-26	Leiostomus xanthurus, Spot	81	Leiostomus xanthurus	Spot	2018	7	2018-7
2018-07-26	Brevoortia patronus, Gulf Menhaden	7	Brevoortia patronus	Gulf Menhaden	2018	7	2018-7
2018-07-26	Carcharhinus limbatus, Blacktip Shark	1	Carcharhinus limbatus	Blacktip Shark	2018	7	2018-7
2018-07-26	Peprilus burti, Gulf Butterfish	108	Peprilus spp.	American Butterfish	2018	7	2018-7
2018-07-26	Selene setapinnis, Moonfish	5	Selene setapinnis	Atlantic Moonfish	2018	7	2018-7
2018-07-26	Citharichthys spilopterus, Bay Whiff	12	Citharichthys spilopterus	Bay Whiff	2018	7	2018-7
2018-07-26	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2018	7	2018-7
2018-07-26	Lagodon rhomboides, Pinfish	5	Lagodon rhomboides	Pinfish	2018	7	2018-7
2018-07-26	Chaetodipterus faber, Spadefish	3	Chaetodipterus faber	Atlantic Spadefish	2018	7	2018-7
2018-07-26	Prionotus spp., Sea Robin	5	Prionotus spp.	Sea Robin	2018	7	2018-7
2018-07-26	Sphoeroides parvus, Least Pufferfish	5	Sphoeroides parvus	Least Pufferfish	2018	7	2018-7
2018-07-26	Dorosoma petenense, Threadfin Shad	3	Dorosoma petenense	Threadfin Shad	2018	7	2018-7
2018-07-26	Stellifer lanceolatus, Star Drum	4	Stellifer lanceolatus	Star Drum	2018	7	2018-7
2018-07-26	Dorosoma spp., Shad	2	Dorosoma spp.	Shad	2018	7	2018-7
2018-07-26	Lolliguncula brevis, Atlantic Brief Squid	1	Lolliguncula brevis	Atlantic Brief Squid	2018	7	2018-7
2018-10-03	Cynoscion nebulosus, Spotted Seatrout	NA	Cynoscion nebulosus	Spotted Seatrout	2018	10	2018-10
2018-10-16	Litopenaeus setiferus, White Shrimp	64	Litopenaeus setiferus/Farfantepenaeus aztecus	White Shrimp/Brown Shrimp	2018	10	2018-10
2018-10-16	Micropogonius undulatus, Atlantic Croaker	57	Micropogonius undulatus	Atlantic Croaker	2018	10	2018-10
2018-10-16	Leiostomus xanthurus, Spot	26	Leiostomus xanthurus	Spot	2018	10	2018-10
2018-10-16	Chaetodipterus faber, Spadefish	7	Chaetodipterus faber	Atlantic Spadefish	2018	10	2018-10
2018-10-16	Selene setapinnis, Moonfish	3	Selene setapinnis	Atlantic Moonfish	2018	10	2018-10
2018-10-16	Prionotus spp., Sea Robin	1	Prionotus spp.	Sea Robin	2018	10	2018-10
2018-10-16	Ariopsisis felis, Hardhead Catfish	135	Ariopsis felis/Bagre marinus	Hardhead Catfish/Gafftopsail Catfish	2018	10	2018-10
2018-10-16	Dasyatis sabina, Atlantic Stingray	3	Dasyatis sabina	Atlantic Stingray	2018	10	2018-10
2018-10-16	Cynoscion arenarius, Sand Seatrout	2	Cynoscion arenarius	Sand Seatrout	2018	10	2018-10
2018-10-16	Sphoeroides parvus, Least Pufferfish	17	Sphoeroides parvus	Least Pufferfish	2018	10	2018-10
2018-10-16	Lutjanus argentimaculatus, Mangrove Snapper	1	Lutjanus argentimaculatus	Mangrove Snapper	2018	10	2018-10
2018-10-16	Lagodon rhomboides, Pinfish	3	Lagodon rhomboides	Pinfish	2018	10	2018-10
2018-10-16	Chloroscombrus chrysurus, Atlantic Bumper	4	Chloroscombrus chrysurus	Atlantic Bumper	2018	10	2018-10
2018-10-16	Lolliguncula brevis, Atlantic Brief Squid	3	Lolliguncula brevis	Atlantic Brief Squid	2018	10	2018-10
2018-10-16	Dorosoma spp., Shad	1	Dorosoma spp.	Shad	2018	10	2018-10
2018-10-16	Symphurus plagiusa, Blackcheek Tonguefish	2	Symphurus plagiusa	Blackcheek Tonguefish	2018	10	2018-10
2018-10-16	Larimus fasciatus, Banded drum	1	Larimus fasciatus	Banded Drum	2018	10	2018-10
2018-10-16	F. Gobiidae	1	Family: Gobiidae	Goby	2018	10	2018-10
2018-10-18	Symphurus plagiusa, Blackcheek Tonguefish	4	Symphurus plagiusa	Blackcheek Tonguefish	2018	10	2018-10
2018-10-18	Paralichthys lethostigma, Southern Flounder	34	Paralichthys lethostigma	Southern Flounder	2018	10	2018-10
2018-10-18	Cynoscion arenarius, Sand Seatrout	26	Cynoscion arenarius	Sand Seatrout	2018	10	2018-10
